ticker,excel_ticker,date,close,currency
LSE:USSC,XLON:USSC,2022-06-20,48.110001,
LSE:USSC,XLON:USSC,2022-06-21,48.630001,
LSE:USSC,XLON:USSC,2022-06-22,48.23,
LSE:USSC,XLON:USSC,2022-06-23,48.299999,
LSE:USSC,XLON:USSC,2022-06-24,49.869999,
LSE:USSC,XLON:USSC,2022-06-27,50.485001,
LSE:USSC,XLON:USSC,2022-06-28,50.07,
LSE:USSC,XLON:USSC,2022-06-29,48.560001,
LSE:USSC,XLON:USSC,2022-06-30,48.205002,
LSE:USSC,XLON:USSC,2022-07-01,48.330002,
LSE:USSC,XLON:USSC,2022-07-04,48.77,
LSE:USSC,XLON:USSC,2022-07-05,47.84,
LSE:USSC,XLON:USSC,2022-07-06,48.055,
LSE:USSC,XLON:USSC,2022-07-07,49.355,
LSE:USSC,XLON:USSC,2022-07-08,49.619999,
LSE:USSC,XLON:USSC,2022-07-11,48.75,
LSE:USSC,XLON:USSC,2022-07-12,49.16,
LSE:USSC,XLON:USSC,2022-07-13,48.299999,
LSE:USSC,XLON:USSC,2022-07-14,47.490002,
LSE:USSC,XLON:USSC,2022-07-15,48.73,
LSE:USSC,XLON:USSC,2022-07-18,49.799999,
LSE:USSC,XLON:USSC,2022-07-19,50.485001,
LSE:USSC,XLON:USSC,2022-07-20,51.080002,
LSE:USSC,XLON:USSC,2022-07-21,50.855,
LSE:USSC,XLON:USSC,2022-07-22,51.419998,
LSE:USSC,XLON:USSC,2022-07-25,51.365002,
LSE:USSC,XLON:USSC,2022-07-26,51.055,
LSE:USSC,XLON:USSC,2022-07-27,51.384998,
LSE:USSC,XLON:USSC,2022-07-28,52.244999,
LSE:USSC,XLON:USSC,2022-07-29,52.935001,
LSE:USSC,XLON:USSC,2022-08-01,53.259998,
LSE:USSC,XLON:USSC,2022-08-02,53.174999,
LSE:USSC,XLON:USSC,2022-08-03,53.145,
LSE:USSC,XLON:USSC,2022-08-04,53.235001,
LSE:USSC,XLON:USSC,2022-08-05,52.950001,
LSE:USSC,XLON:USSC,2022-08-08,54.310001,
LSE:USSC,XLON:USSC,2022-08-09,53.389999,
LSE:USSC,XLON:USSC,2022-08-10,54.68,
LSE:USSC,XLON:USSC,2022-08-11,55.404999,
LSE:USSC,XLON:USSC,2022-08-12,55.755001,
LSE:USSC,XLON:USSC,2022-08-15,55.715,
LSE:USSC,XLON:USSC,2022-08-16,56.52,
LSE:USSC,XLON:USSC,2022-08-17,55.720001,
LSE:USSC,XLON:USSC,2022-08-18,56.035,
LSE:USSC,XLON:USSC,2022-08-19,55.080002,
LSE:USSC,XLON:USSC,2022-08-22,54.235001,
LSE:USSC,XLON:USSC,2022-08-23,54.224998,
LSE:USSC,XLON:USSC,2022-08-24,54.275002,
LSE:USSC,XLON:USSC,2022-08-25,54.759998,
LSE:USSC,XLON:USSC,2022-08-26,53.915001,
LSE:USSC,XLON:USSC,2022-08-30,52.474998,
LSE:USSC,XLON:USSC,2022-08-31,52.099998,
LSE:USSC,XLON:USSC,2022-09-01,50.895,
LSE:USSC,XLON:USSC,2022-09-02,52.014999,
LSE:USSC,XLON:USSC,2022-09-05,51.325001,
LSE:USSC,XLON:USSC,2022-09-06,50.605,
LSE:USSC,XLON:USSC,2022-09-07,50.855,
LSE:USSC,XLON:USSC,2022-09-08,51.685001,
LSE:USSC,XLON:USSC,2022-09-09,52.689999,
LSE:USSC,XLON:USSC,2022-09-12,53.605,
LSE:USSC,XLON:USSC,2022-09-13,52.09,
LSE:USSC,XLON:USSC,2022-09-14,51.389999,
LSE:USSC,XLON:USSC,2022-09-15,51.57,
LSE:USSC,XLON:USSC,2022-09-16,50.459999,
LSE:USSC,XLON:USSC,2022-09-20,50.535,
LSE:USSC,XLON:USSC,2022-09-21,50.915001,
LSE:USSC,XLON:USSC,2022-09-22,48.924999,
LSE:USSC,XLON:USSC,2022-09-23,47.445,
LSE:USSC,XLON:USSC,2022-09-26,47.209999,
LSE:USSC,XLON:USSC,2022-09-27,47.060001,
LSE:USSC,XLON:USSC,2022-09-28,47.740002,
LSE:USSC,XLON:USSC,2022-09-29,46.735001,
LSE:USSC,XLON:USSC,2022-09-30,47.5,
LSE:USSC,XLON:USSC,2022-10-03,47.724998,
LSE:USSC,XLON:USSC,2022-10-04,49.75,
LSE:USSC,XLON:USSC,2022-10-05,48.994999,
LSE:USSC,XLON:USSC,2022-10-06,49.415001,
LSE:USSC,XLON:USSC,2022-10-07,48.200001,
LSE:USSC,XLON:USSC,2022-10-10,48.09,
LSE:USSC,XLON:USSC,2022-10-11,48.02,
LSE:USSC,XLON:USSC,2022-10-12,47.764999,
LSE:USSC,XLON:USSC,2022-10-13,48.294998,
LSE:USSC,XLON:USSC,2022-10-14,48.345001,
LSE:USSC,XLON:USSC,2022-10-17,49.169998,
LSE:USSC,XLON:USSC,2022-10-18,49.580002,
LSE:USSC,XLON:USSC,2022-10-19,49.195,
LSE:USSC,XLON:USSC,2022-10-20,49.195,
LSE:USSC,XLON:USSC,2022-10-21,48.450001,
LSE:USSC,XLON:USSC,2022-10-24,49.48,
LSE:USSC,XLON:USSC,2022-10-25,50.82,
LSE:USSC,XLON:USSC,2022-10-26,51.700001,
LSE:USSC,XLON:USSC,2022-10-27,51.84,
LSE:USSC,XLON:USSC,2022-10-28,51.595001,
LSE:USSC,XLON:USSC,2022-10-31,52.32,
LSE:USSC,XLON:USSC,2022-11-01,52.490002,
LSE:USSC,XLON:USSC,2022-11-02,51.77,
LSE:USSC,XLON:USSC,2022-11-03,50.799999,
LSE:USSC,XLON:USSC,2022-11-04,50.945,
LSE:USSC,XLON:USSC,2022-11-07,51.595001,
LSE:USSC,XLON:USSC,2022-11-08,52.48,
LSE:USSC,XLON:USSC,2022-11-09,51.555,
LSE:USSC,XLON:USSC,2022-11-10,53.605,
LSE:USSC,XLON:USSC,2022-11-11,53.974998,
LSE:USSC,XLON:USSC,2022-11-14,53.830002,
LSE:USSC,XLON:USSC,2022-11-15,54.560001,
LSE:USSC,XLON:USSC,2022-11-16,53.455002,
LSE:USSC,XLON:USSC,2022-11-17,52.57,
LSE:USSC,XLON:USSC,2022-11-18,53.380001,
LSE:USSC,XLON:USSC,2022-11-21,52.985001,
LSE:USSC,XLON:USSC,2022-11-22,53.75,
LSE:USSC,XLON:USSC,2022-11-23,54.224998,
LSE:USSC,XLON:USSC,2022-11-24,54.41,
LSE:USSC,XLON:USSC,2022-11-25,54.474998,
LSE:USSC,XLON:USSC,2022-11-28,53.779999,
LSE:USSC,XLON:USSC,2022-11-29,53.555,
LSE:USSC,XLON:USSC,2022-11-30,53.360001,
LSE:USSC,XLON:USSC,2022-12-01,54.799999,
LSE:USSC,XLON:USSC,2022-12-02,54.634998,
LSE:USSC,XLON:USSC,2022-12-05,53.700001,
LSE:USSC,XLON:USSC,2022-12-06,52.869999,
LSE:USSC,XLON:USSC,2022-12-07,52.755001,
LSE:USSC,XLON:USSC,2022-12-08,53.025002,
LSE:USSC,XLON:USSC,2022-12-09,52.810001,
LSE:USSC,XLON:USSC,2022-12-12,52.709999,
LSE:USSC,XLON:USSC,2022-12-13,53.580002,
LSE:USSC,XLON:USSC,2022-12-14,53.625,
LSE:USSC,XLON:USSC,2022-12-15,51.584999,
LSE:USSC,XLON:USSC,2022-12-16,51.049999,
LSE:USSC,XLON:USSC,2022-12-19,50.869999,
LSE:USSC,XLON:USSC,2022-12-20,50.73,
LSE:USSC,XLON:USSC,2022-12-21,51.84,
LSE:USSC,XLON:USSC,2022-12-22,50.68,
LSE:USSC,XLON:USSC,2022-12-23,51.200001,
LSE:USSC,XLON:USSC,2022-12-28,50.91,
LSE:USSC,XLON:USSC,2022-12-29,51.540001,
LSE:USSC,XLON:USSC,2022-12-30,51.355,
LSE:USSC,XLON:USSC,2023-01-03,51.470001,
LSE:USSC,XLON:USSC,2023-01-04,52.244999,
LSE:USSC,XLON:USSC,2023-01-05,51.619999,
LSE:USSC,XLON:USSC,2023-01-06,53.040001,
LSE:USSC,XLON:USSC,2023-01-09,53.785,
LSE:USSC,XLON:USSC,2023-01-10,53.365002,
LSE:USSC,XLON:USSC,2023-01-11,54.244999,
LSE:USSC,XLON:USSC,2023-01-12,54.935001,
LSE:USSC,XLON:USSC,2023-01-13,55.285,
LSE:USSC,XLON:USSC,2023-01-16,55.584999,
LSE:USSC,XLON:USSC,2023-01-17,55.380001,
LSE:USSC,XLON:USSC,2023-01-18,55.310001,
LSE:USSC,XLON:USSC,2023-01-19,53.740002,
LSE:USSC,XLON:USSC,2023-01-20,54.73,
LSE:USSC,XLON:USSC,2023-01-23,55.709999,
LSE:USSC,XLON:USSC,2023-01-24,55.91,
LSE:USSC,XLON:USSC,2023-01-25,55.275002,
LSE:USSC,XLON:USSC,2023-01-26,55.785,
LSE:USSC,XLON:USSC,2023-01-27,56.349998,
LSE:USSC,XLON:USSC,2023-01-30,56.415001,
LSE:USSC,XLON:USSC,2023-01-31,56.900002,
LSE:USSC,XLON:USSC,2023-02-01,57.52,
LSE:USSC,XLON:USSC,2023-02-02,59.599998,
LSE:USSC,XLON:USSC,2023-02-03,59.580002,
LSE:USSC,XLON:USSC,2023-02-06,58.375,
LSE:USSC,XLON:USSC,2023-02-07,57.830002,
LSE:USSC,XLON:USSC,2023-02-08,57.869999,
LSE:USSC,XLON:USSC,2023-02-09,57.759998,
LSE:USSC,XLON:USSC,2023-02-10,57.0,
LSE:USSC,XLON:USSC,2023-02-13,57.525002,
LSE:USSC,XLON:USSC,2023-02-14,57.419998,
LSE:USSC,XLON:USSC,2023-02-15,58.099998,
LSE:USSC,XLON:USSC,2023-02-16,58.330002,
LSE:USSC,XLON:USSC,2023-02-17,57.68,
LSE:USSC,XLON:USSC,2023-02-20,57.869999,
LSE:USSC,XLON:USSC,2023-02-21,56.66,
LSE:USSC,XLON:USSC,2023-02-22,56.615002,
LSE:USSC,XLON:USSC,2023-02-23,56.355,
LSE:USSC,XLON:USSC,2023-02-24,56.09,
LSE:USSC,XLON:USSC,2023-02-27,56.68,
LSE:USSC,XLON:USSC,2023-02-28,56.785,
LSE:USSC,XLON:USSC,2023-03-01,56.084999,
LSE:USSC,XLON:USSC,2023-03-02,56.0,
LSE:USSC,XLON:USSC,2023-03-03,56.755001,
LSE:USSC,XLON:USSC,2023-03-06,56.895,
LSE:USSC,XLON:USSC,2023-03-07,55.73,
LSE:USSC,XLON:USSC,2023-03-08,55.540001,
LSE:USSC,XLON:USSC,2023-03-09,54.889999,
LSE:USSC,XLON:USSC,2023-03-10,53.494999,
LSE:USSC,XLON:USSC,2023-03-13,51.0,
LSE:USSC,XLON:USSC,2023-03-14,52.115002,
LSE:USSC,XLON:USSC,2023-03-15,49.775002,
LSE:USSC,XLON:USSC,2023-03-16,50.900002,
LSE:USSC,XLON:USSC,2023-03-17,50.049999,
LSE:USSC,XLON:USSC,2023-03-20,50.465,
LSE:USSC,XLON:USSC,2023-03-21,51.560001,
LSE:USSC,XLON:USSC,2023-03-22,51.244999,
LSE:USSC,XLON:USSC,2023-03-23,50.439999,
LSE:USSC,XLON:USSC,2023-03-24,49.564999,
LSE:USSC,XLON:USSC,2023-03-27,50.424999,
LSE:USSC,XLON:USSC,2023-03-28,50.880001,
LSE:USSC,XLON:USSC,2023-03-29,51.064999,
LSE:USSC,XLON:USSC,2023-03-30,51.66,
LSE:USSC,XLON:USSC,2023-03-31,52.32,
LSE:USSC,XLON:USSC,2023-04-03,52.055,
LSE:USSC,XLON:USSC,2023-04-04,51.330002,
LSE:USSC,XLON:USSC,2023-04-05,50.73,
LSE:USSC,XLON:USSC,2023-04-06,50.875,
LSE:USSC,XLON:USSC,2023-04-11,52.0,
LSE:USSC,XLON:USSC,2023-04-12,51.955002,
LSE:USSC,XLON:USSC,2023-04-13,51.900002,
LSE:USSC,XLON:USSC,2023-04-14,51.744999,
LSE:USSC,XLON:USSC,2023-04-17,51.965,
LSE:USSC,XLON:USSC,2023-04-18,52.060001,
LSE:USSC,XLON:USSC,2023-04-19,51.959999,
LSE:USSC,XLON:USSC,2023-04-20,51.98,
LSE:USSC,XLON:USSC,2023-04-21,51.650002,
LSE:USSC,XLON:USSC,2023-04-24,51.645,
LSE:USSC,XLON:USSC,2023-04-25,51.235001,
LSE:USSC,XLON:USSC,2023-04-26,50.645,
LSE:USSC,XLON:USSC,2023-04-27,50.544998,
LSE:USSC,XLON:USSC,2023-04-28,51.605,
LSE:USSC,XLON:USSC,2023-05-02,49.810001,
LSE:USSC,XLON:USSC,2023-05-03,50.619999,
LSE:USSC,XLON:USSC,2023-05-04,49.16,
LSE:USSC,XLON:USSC,2023-05-05,50.365002,
LSE:USSC,XLON:USSC,2023-05-09,50.355,
LSE:USSC,XLON:USSC,2023-05-10,50.549999,
LSE:USSC,XLON:USSC,2023-05-11,50.025002,
LSE:USSC,XLON:USSC,2023-05-12,49.990002,
LSE:USSC,XLON:USSC,2023-05-15,50.580002,
LSE:USSC,XLON:USSC,2023-05-16,50.259998,
LSE:USSC,XLON:USSC,2023-05-17,50.75,
LSE:USSC,XLON:USSC,2023-05-18,51.470001,
LSE:USSC,XLON:USSC,2023-05-19,51.110001,
LSE:USSC,XLON:USSC,2023-05-22,51.365002,
LSE:USSC,XLON:USSC,2023-05-23,52.029999,
LSE:USSC,XLON:USSC,2023-05-24,50.599998,
LSE:USSC,XLON:USSC,2023-05-25,50.040001,
LSE:USSC,XLON:USSC,2023-05-26,50.580002,
LSE:USSC,XLON:USSC,2023-05-30,50.735001,
LSE:USSC,XLON:USSC,2023-05-31,49.84,
LSE:USSC,XLON:USSC,2023-06-01,50.525002,
LSE:USSC,XLON:USSC,2023-06-02,52.264999,
LSE:USSC,XLON:USSC,2023-06-05,52.044998,
LSE:USSC,XLON:USSC,2023-06-06,53.314999,
LSE:USSC,XLON:USSC,2023-06-07,54.555,
LSE:USSC,XLON:USSC,2023-06-08,54.134998,
LSE:USSC,XLON:USSC,2023-06-09,53.904999,
LSE:USSC,XLON:USSC,2023-06-12,53.990002,
LSE:USSC,XLON:USSC,2023-06-13,54.799999,
LSE:USSC,XLON:USSC,2023-06-14,54.990002,
LSE:USSC,XLON:USSC,2023-06-15,54.564999,
LSE:USSC,XLON:USSC,2023-06-16,54.275002,
LSE:USSC,XLON:USSC,2023-06-19,54.360001,
LSE:USSC,XLON:USSC,2023-06-20,53.865002,
LSE:USSC,XLON:USSC,2023-06-21,53.98,
LSE:USSC,XLON:USSC,2023-06-22,53.235001,
LSE:USSC,XLON:USSC,2023-06-23,52.759998,
LSE:USSC,XLON:USSC,2023-06-26,53.099998,
LSE:USSC,XLON:USSC,2023-06-27,53.935001,
LSE:USSC,XLON:USSC,2023-06-28,54.02,
LSE:USSC,XLON:USSC,2023-06-29,54.834999,
LSE:USSC,XLON:USSC,2023-06-30,55.16,
LSE:USSC,XLON:USSC,2023-07-03,55.514999,
LSE:USSC,XLON:USSC,2023-07-04,55.540001,
LSE:USSC,XLON:USSC,2023-07-05,55.349998,
LSE:USSC,XLON:USSC,2023-07-06,53.575001,
LSE:USSC,XLON:USSC,2023-07-07,55.130001,
LSE:USSC,XLON:USSC,2023-07-10,55.5,
LSE:USSC,XLON:USSC,2023-07-11,56.095001,
LSE:USSC,XLON:USSC,2023-07-12,57.200001,
LSE:USSC,XLON:USSC,2023-07-13,57.195,
LSE:USSC,XLON:USSC,2023-07-14,56.505001,
LSE:USSC,XLON:USSC,2023-07-17,56.834999,
LSE:USSC,XLON:USSC,2023-07-18,57.764999,
LSE:USSC,XLON:USSC,2023-07-19,58.215,
LSE:USSC,XLON:USSC,2023-07-20,58.099998,
LSE:USSC,XLON:USSC,2023-07-21,58.095001,
LSE:USSC,XLON:USSC,2023-07-24,58.195,
LSE:USSC,XLON:USSC,2023-07-25,58.509998,
LSE:USSC,XLON:USSC,2023-07-26,58.59,
LSE:USSC,XLON:USSC,2023-07-27,58.84,
LSE:USSC,XLON:USSC,2023-07-28,58.82,
LSE:USSC,XLON:USSC,2023-07-31,59.16,
LSE:USSC,XLON:USSC,2023-08-01,58.634998,
LSE:USSC,XLON:USSC,2023-08-02,58.16,
LSE:USSC,XLON:USSC,2023-08-03,58.115002,
LSE:USSC,XLON:USSC,2023-08-04,58.77,
LSE:USSC,XLON:USSC,2023-08-07,58.52,
LSE:USSC,XLON:USSC,2023-08-08,57.744999,
LSE:USSC,XLON:USSC,2023-08-09,58.005001,
LSE:USSC,XLON:USSC,2023-08-10,58.185001,
LSE:USSC,XLON:USSC,2023-08-11,57.715,
LSE:USSC,XLON:USSC,2023-08-14,57.494999,
LSE:USSC,XLON:USSC,2023-08-15,56.955002,
LSE:USSC,XLON:USSC,2023-08-16,56.605,
LSE:USSC,XLON:USSC,2023-08-17,56.040001,
LSE:USSC,XLON:USSC,2023-08-18,55.880001,
LSE:USSC,XLON:USSC,2023-08-21,55.415001,
LSE:USSC,XLON:USSC,2023-08-22,55.334999,
LSE:USSC,XLON:USSC,2023-08-23,55.525002,
LSE:USSC,XLON:USSC,2023-08-24,55.509998,
LSE:USSC,XLON:USSC,2023-08-25,55.215,
LSE:USSC,XLON:USSC,2023-08-29,56.549999,
LSE:USSC,XLON:USSC,2023-08-30,56.919998,
LSE:USSC,XLON:USSC,2023-08-31,57.244999,
LSE:USSC,XLON:USSC,2023-09-01,57.689999,
LSE:USSC,XLON:USSC,2023-09-04,57.310001,
LSE:USSC,XLON:USSC,2023-09-05,56.669998,
LSE:USSC,XLON:USSC,2023-09-06,55.834999,
LSE:USSC,XLON:USSC,2023-09-07,55.290001,
LSE:USSC,XLON:USSC,2023-09-08,55.419998,
LSE:USSC,XLON:USSC,2023-09-11,55.540001,
LSE:USSC,XLON:USSC,2023-09-12,55.439999,
LSE:USSC,XLON:USSC,2023-09-13,55.060001,
LSE:USSC,XLON:USSC,2023-09-14,55.855,
LSE:USSC,XLON:USSC,2023-09-15,55.540001,
LSE:USSC,XLON:USSC,2023-09-18,55.369999,
LSE:USSC,XLON:USSC,2023-09-19,55.049999,
LSE:USSC,XLON:USSC,2023-09-20,55.549999,
LSE:USSC,XLON:USSC,2023-09-21,54.145,
LSE:USSC,XLON:USSC,2023-09-22,53.98,
LSE:USSC,XLON:USSC,2023-09-25,53.900002,
LSE:USSC,XLON:USSC,2023-09-26,53.52,
LSE:USSC,XLON:USSC,2023-09-27,53.59,
LSE:USSC,XLON:USSC,2023-09-28,54.029999,
LSE:USSC,XLON:USSC,2023-09-29,54.314999,
LSE:USSC,XLON:USSC,2023-10-02,53.465,
LSE:USSC,XLON:USSC,2023-10-03,52.115002,
LSE:USSC,XLON:USSC,2023-10-04,51.799999,
LSE:USSC,XLON:USSC,2023-10-05,51.720001,
LSE:USSC,XLON:USSC,2023-10-06,52.209999,
LSE:USSC,XLON:USSC,2023-10-09,52.575001,
LSE:USSC,XLON:USSC,2023-10-10,53.634998,
LSE:USSC,XLON:USSC,2023-10-11,53.32,
LSE:USSC,XLON:USSC,2023-10-12,52.740002,
LSE:USSC,XLON:USSC,2023-10-13,52.220001,
LSE:USSC,XLON:USSC,2023-10-16,52.959999,
LSE:USSC,XLON:USSC,2023-10-17,53.744999,
LSE:USSC,XLON:USSC,2023-10-18,52.884998,
LSE:USSC,XLON:USSC,2023-10-19,52.419998,
LSE:USSC,XLON:USSC,2023-10-20,51.279999,
LSE:USSC,XLON:USSC,2023-10-23,51.189999,
LSE:USSC,XLON:USSC,2023-10-24,50.834999,
LSE:USSC,XLON:USSC,2023-10-25,50.349998,
LSE:USSC,XLON:USSC,2023-10-26,50.610001,
LSE:USSC,XLON:USSC,2023-10-27,50.330002,
LSE:USSC,XLON:USSC,2023-10-30,50.075001,
LSE:USSC,XLON:USSC,2023-10-31,50.654999,
LSE:USSC,XLON:USSC,2023-11-01,50.544998,
LSE:USSC,XLON:USSC,2023-11-02,51.790001,
LSE:USSC,XLON:USSC,2023-11-03,53.865002,
LSE:USSC,XLON:USSC,2023-11-06,53.16,
LSE:USSC,XLON:USSC,2023-11-07,52.900002,
LSE:USSC,XLON:USSC,2023-11-08,52.459999,
LSE:USSC,XLON:USSC,2023-11-09,52.330002,
LSE:USSC,XLON:USSC,2023-11-10,51.700001,
LSE:USSC,XLON:USSC,2023-11-13,52.150002,
LSE:USSC,XLON:USSC,2023-11-14,54.825001,
LSE:USSC,XLON:USSC,2023-11-15,55.599998,
LSE:USSC,XLON:USSC,2023-11-16,54.154999,
LSE:USSC,XLON:USSC,2023-11-17,54.799999,
LSE:USSC,XLON:USSC,2023-11-20,55.110001,
LSE:USSC,XLON:USSC,2023-11-21,54.724998,
LSE:USSC,XLON:USSC,2023-11-22,54.974998,
LSE:USSC,XLON:USSC,2023-11-23,54.880001,
LSE:USSC,XLON:USSC,2023-11-24,55.134998,
LSE:USSC,XLON:USSC,2023-11-27,54.965,
LSE:USSC,XLON:USSC,2023-11-28,55.025002,
LSE:USSC,XLON:USSC,2023-11-29,55.389999,
LSE:USSC,XLON:USSC,2023-11-30,55.459999,
LSE:USSC,XLON:USSC,2023-12-01,56.540001,
LSE:USSC,XLON:USSC,2023-12-04,57.485001,
LSE:USSC,XLON:USSC,2023-12-05,57.209999,
LSE:USSC,XLON:USSC,2023-12-06,57.525002,
LSE:USSC,XLON:USSC,2023-12-07,57.095001,
LSE:USSC,XLON:USSC,2023-12-08,57.57,
LSE:USSC,XLON:USSC,2023-12-11,57.77,
LSE:USSC,XLON:USSC,2023-12-12,57.665001,
LSE:USSC,XLON:USSC,2023-12-13,57.709999,
LSE:USSC,XLON:USSC,2023-12-14,61.654999,
LSE:USSC,XLON:USSC,2023-12-15,61.41,
LSE:USSC,XLON:USSC,2023-12-18,61.220001,
LSE:USSC,XLON:USSC,2023-12-19,61.919998,
LSE:USSC,XLON:USSC,2023-12-20,62.52,
LSE:USSC,XLON:USSC,2023-12-21,61.759998,
LSE:USSC,XLON:USSC,2023-12-22,62.195,
LSE:USSC,XLON:USSC,2023-12-27,63.139999,
LSE:USSC,XLON:USSC,2023-12-28,63.040001,
LSE:USSC,XLON:USSC,2023-12-29,63.255001,
LSE:USSC,XLON:USSC,2024-01-02,62.43,
LSE:USSC,XLON:USSC,2024-01-03,61.110001,
LSE:USSC,XLON:USSC,2024-01-04,60.75,
LSE:USSC,XLON:USSC,2024-01-05,60.799999,
LSE:USSC,XLON:USSC,2024-01-08,60.93,
LSE:USSC,XLON:USSC,2024-01-09,60.66,
LSE:USSC,XLON:USSC,2024-01-10,60.580002,
LSE:USSC,XLON:USSC,2024-01-11,59.825001,
LSE:USSC,XLON:USSC,2024-01-12,60.25,
LSE:USSC,XLON:USSC,2024-01-15,60.080002,
LSE:USSC,XLON:USSC,2024-01-16,59.700001,
LSE:USSC,XLON:USSC,2024-01-17,58.889999,
LSE:USSC,XLON:USSC,2024-01-18,58.98,
LSE:USSC,XLON:USSC,2024-01-19,59.110001,
LSE:USSC,XLON:USSC,2024-01-22,60.73,
LSE:USSC,XLON:USSC,2024-01-23,60.5,
LSE:USSC,XLON:USSC,2024-01-24,60.93,
LSE:USSC,XLON:USSC,2024-01-25,60.695,
LSE:USSC,XLON:USSC,2024-01-26,61.150002,
LSE:USSC,XLON:USSC,2024-01-29,61.040001,
LSE:USSC,XLON:USSC,2024-01-30,61.345001,
LSE:USSC,XLON:USSC,2024-01-31,60.91,
LSE:USSC,XLON:USSC,2024-02-01,59.264999,
LSE:USSC,XLON:USSC,2024-02-02,59.98,
LSE:USSC,XLON:USSC,2024-02-05,58.950001,
LSE:USSC,XLON:USSC,2024-02-06,59.580002,
LSE:USSC,XLON:USSC,2024-02-07,59.259998,
LSE:USSC,XLON:USSC,2024-02-08,59.619999,
LSE:USSC,XLON:USSC,2024-02-09,60.0,
LSE:USSC,XLON:USSC,2024-02-12,61.75,
LSE:USSC,XLON:USSC,2024-02-13,60.009998,
LSE:USSC,XLON:USSC,2024-02-14,60.07,
LSE:USSC,XLON:USSC,2024-02-15,61.23,
LSE:USSC,XLON:USSC,2024-02-16,61.57,
LSE:USSC,XLON:USSC,2024-02-19,60.869999,
LSE:USSC,XLON:USSC,2024-02-20,60.82,
LSE:USSC,XLON:USSC,2024-02-21,60.5,
LSE:USSC,XLON:USSC,2024-02-22,60.799999,
LSE:USSC,XLON:USSC,2024-02-23,61.029999,
LSE:USSC,XLON:USSC,2024-02-26,61.075001,
LSE:USSC,XLON:USSC,2024-02-27,61.549999,
LSE:USSC,XLON:USSC,2024-02-28,61.450001,
LSE:USSC,XLON:USSC,2024-02-29,61.52,
LSE:USSC,XLON:USSC,2024-03-01,61.865002,
LSE:USSC,XLON:USSC,2024-03-04,62.240002,
LSE:USSC,XLON:USSC,2024-03-05,62.150002,
LSE:USSC,XLON:USSC,2024-03-06,62.040001,
LSE:USSC,XLON:USSC,2024-03-07,62.505001,
LSE:USSC,XLON:USSC,2024-03-08,62.849998,
LSE:USSC,XLON:USSC,2024-03-11,62.360001,
LSE:USSC,XLON:USSC,2024-03-12,62.099998,
LSE:USSC,XLON:USSC,2024-03-13,62.59,
LSE:USSC,XLON:USSC,2024-03-14,61.439999,
LSE:USSC,XLON:USSC,2024-03-15,61.48,
LSE:USSC,XLON:USSC,2024-03-18,61.57,
LSE:USSC,XLON:USSC,2024-03-19,61.77,
LSE:USSC,XLON:USSC,2024-03-20,61.974998,
LSE:USSC,XLON:USSC,2024-03-21,63.650002,
LSE:USSC,XLON:USSC,2024-03-22,62.959999,
LSE:USSC,XLON:USSC,2024-03-25,63.134998,
LSE:USSC,XLON:USSC,2024-03-26,63.005001,
LSE:USSC,XLON:USSC,2024-03-27,63.790001,
LSE:USSC,XLON:USSC,2024-03-28,64.739998,
LSE:USSC,XLON:USSC,2024-04-02,62.91,
LSE:USSC,XLON:USSC,2024-04-03,63.299999,
LSE:USSC,XLON:USSC,2024-04-04,63.799999,
LSE:USSC,XLON:USSC,2024-04-05,62.720001,
LSE:USSC,XLON:USSC,2024-04-08,63.27,
LSE:USSC,XLON:USSC,2024-04-09,63.18,
LSE:USSC,XLON:USSC,2024-04-10,61.970001,
LSE:USSC,XLON:USSC,2024-04-11,61.419998,
LSE:USSC,XLON:USSC,2024-04-12,61.23,
LSE:USSC,XLON:USSC,2024-04-15,60.66,
LSE:USSC,XLON:USSC,2024-04-16,59.709999,
LSE:USSC,XLON:USSC,2024-04-17,59.560001,
LSE:USSC,XLON:USSC,2024-04-18,59.945,
LSE:USSC,XLON:USSC,2024-04-19,59.860001,
LSE:USSC,XLON:USSC,2024-04-22,60.16,
LSE:USSC,XLON:USSC,2024-04-23,61.48,
LSE:USSC,XLON:USSC,2024-04-24,61.169998,
LSE:USSC,XLON:USSC,2024-04-25,60.544998,
LSE:USSC,XLON:USSC,2024-04-26,61.09,
LSE:USSC,XLON:USSC,2024-04-29,61.509998,
LSE:USSC,XLON:USSC,2024-04-30,60.849998,
LSE:USSC,XLON:USSC,2024-05-01,60.369999,
LSE:USSC,XLON:USSC,2024-05-02,61.040001,
LSE:USSC,XLON:USSC,2024-05-03,62.044998,
LSE:USSC,XLON:USSC,2024-05-07,63.240002,
LSE:USSC,XLON:USSC,2024-05-08,62.650002,
LSE:USSC,XLON:USSC,2024-05-09,63.169998,
LSE:USSC,XLON:USSC,2024-05-10,63.209999,
LSE:USSC,XLON:USSC,2024-05-13,63.810001,
LSE:USSC,XLON:USSC,2024-05-14,64.220001,
LSE:USSC,XLON:USSC,2024-05-15,64.57,
LSE:USSC,XLON:USSC,2024-05-16,64.309998,
LSE:USSC,XLON:USSC,2024-05-17,64.129997,
LSE:USSC,XLON:USSC,2024-05-20,64.489998,
LSE:USSC,XLON:USSC,2024-05-21,63.939999,
LSE:USSC,XLON:USSC,2024-05-22,63.744999,
LSE:USSC,XLON:USSC,2024-05-23,63.029999,
